Date,CPU usage,Memory used,Request count,Response time
2022-10-20 13:00,13.28,12.60,1.97e6,140
2022-10-20 14:00,13.06,12.70,1.87e6,132
2022-10-20 15:00,12.31,12.96,1.73e6,130
2022-10-20 16:00,12.94,13.11,1.91e6,126
2022-10-20 17:00,12.99,13.12,1.95e6,122
2022-10-20 18:00,12.63,13.13,2.06e6,114
2022-10-20 19:00,10.43,13.13,1.58e6,112
2022-10-20 20:00,9.93,12.98,1.34e6,111
2022-10-20 21:00,9.60,12.96,1.28e6,108
2022-10-20 22:00,9.76,12.94,1.28e6,111
2022-10-20 23:00,10.34,12.94,1.39e6,117
2022-10-21 00:00,10.42,12.99,1.3e6,125
2022-10-21 01:00,9.62,13.04,1.28e6,117
2022-10-21 02:00,9.43,13.01,1.15e6,126
2022-10-21 03:00,9.62,12.93,1.19e6,118
2022-10-21 04:00,11.22,13.01,1.41e6,123
2022-10-21 05:00,11.19,13.03,1.56e6,140
2022-10-21 06:00,12.57,13.03,1.56e6,136
2022-10-21 07:00,11.48,13.01,1.6e6,123
2022-10-21 08:00,11.66,12.49,1.53e6,133
2022-10-21 09:00,11.14,12.61,1.6e6,365
2022-10-21 10:00,12.70,13.79,1.94e6,158
2022-10-21 11:00,12.55,15.03,1.96e6,130
2022-10-21 12:00,13.11,15.05,2.06e6,126
2022-10-21 13:00,12.91,15.07,2.03e6,111
2022-10-21 14:00,12.04,13.63,1.95e6,106
2022-10-21 15:00,11.39,12.94,1.83e6,116
2022-10-21 16:00,11.64,13.10,1.9e6,108
2022-10-21 17:00,12.37,13.14,1.92e6,230
2022-10-21 18:00,12.41,13.17,2.13e6,130
2022-10-21 19:00,10.06,13.18,1.63e6,170
2022-10-21 20:00,9.17,13.12,1.31e6,210
2022-10-21 21:00,8.39,13.05,1.2e6,95
2022-10-21 22:00,8.76,13.05,1.28e6,96.7
2022-10-21 23:00,8.82,13.08,1.24e6,98.6
2022-10-22 00:00,8.95,13.08,1.23e6,103
2022-10-22 01:00,8.13,13.11,1.12e6,102
2022-10-22 02:00,8.17,13.08,1.05e6,103
2022-10-22 03:00,7.99,13.04,1.03e6,104
2022-10-22 04:00,8.49,13.08,1.14e6,103
2022-10-22 05:00,8.92,13.08,1.24e6,111
2022-10-22 06:00,9.94,13.02,1.16e6,100
2022-10-22 07:00,8.75,13.01,1.22e6,97
2022-10-22 08:00,8.65,12.97,1.14e6,103
2022-10-22 09:00,8.28,13.00,1.07e6,111
2022-10-22 10:00,8.85,13.02,1.34e6,97.2
2022-10-22 11:00,9.05,13.02,1.3e6,98.2
2022-10-22 12:00,8.93,13.02,1.27e6,96.6
2022-10-22 13:00,8.54,13.06,1.23e6,103
2022-10-22 14:00,8.69,13.14,1.24e6,95.8
2022-10-22 15:00,9.05,13.34,1.19e6,98.9
2022-10-22 16:00,8.84,13.44,1.22e6,96.5
2022-10-22 17:00,8.47,13.44,1.23e6,87.5
2022-10-22 18:00,8.04,13.44,1.25e6,88
2022-10-22 19:00,7.65,13.43,1.08e6,92
2022-10-22 20:00,7.50,13.41,1.01e6,91.6
2022-10-22 21:00,7.33,13.34,980e3,93.7
2022-10-22 22:00,7.58,13.36,1.03e6,96.5
2022-10-22 23:00,7.88,13.33,1.09e6,89.5
2022-10-23 00:00,7.89,13.35,995e3,103
2022-10-23 01:00,7.46,13.36,978e3,103
2022-10-23 02:00,7.39,13.30,925e3,104
2022-10-23 03:00,7.66,13.23,943e3,112
2022-10-23 04:00,7.77,13.23,1.04e6,103
2022-10-23 05:00,8.14,13.24,1.1e6,127
2022-10-23 06:00,9.25,13.23,1.17e6,95.8
2022-10-23 07:00,8.04,13.24,1.14e6,95.1
2022-10-23 08:00,7.71,13.25,1.03e6,95.9
2022-10-23 09:00,7.52,13.26,972e3,102
2022-10-23 10:00,8.71,13.27,1.27e6,92.6
2022-10-23 11:00,8.90,13.27,1.26e6,99
2022-10-23 12:00,9.03,13.28,1.22e6,95
2022-10-23 13:00,8.76,13.28,1.22e6,96.1
2022-10-23 14:00,8.45,13.28,1.18e6,94.7
2022-10-23 15:00,8.14,13.49,1.1e6,103
2022-10-23 16:00,8.16,13.61,1.19e6,88.4
2022-10-23 17:00,8.05,13.60,1.19e6,89.8
2022-10-23 18:00,8.04,13.61,1.21e6,93.2
2022-10-23 19:00,7.39,13.61,1.06e6,93.3
2022-10-23 20:00,7.40,13.60,988e3,89.6
2022-10-23 21:00,7.54,13.51,1.01e6,92.4
2022-10-23 22:00,7.70,13.44,1.07e6,98.6
2022-10-23 23:00,8.20,13.47,1.16e6,106
2022-10-24 00:00,8.33,13.48,1.15e6,110
2022-10-24 01:00,7.94,13.48,1.1e6,107
2022-10-24 02:00,7.94,13.49,999e3,120
2022-10-24 03:00,8.59,13.37,1.05e6,119
2022-10-24 04:00,9.36,13.41,1.21e6,120
2022-10-24 05:00,9.88,13.54,1.39e6,136
2022-10-24 06:00,10.68,13.53,1.44e6,120
2022-10-24 07:00,10.03,13.49,1.52e6,114
2022-10-24 08:00,9.19,13.51,1.31e6,117
2022-10-24 09:00,8.76,13.54,1.27e6,126
2022-10-24 10:00,10.52,13.54,1.69e6,116
2022-10-24 11:00,11.93,13.56,1.93e6,118
2022-10-24 12:00,12.31,13.61,2.02e6,120
2022-10-24 13:00,11.67,13.66,1.85e6,129
2022-10-24 14:00,11.20,13.67,1.74e6,131
2022-10-24 15:00,10.45,13.86,1.61e6,122
2022-10-24 16:00,10.72,13.96,1.74e6,117
2022-10-24 17:00,11.04,13.97,1.8e6,114
2022-10-24 18:00,10.53,13.97,1.88e6,106
2022-10-24 19:00,9.24,13.96,1.51e6,103
2022-10-24 20:00,8.07,13.93,1.25e6,102
2022-10-24 21:00,7.84,13.87,1.14e6,101
2022-10-24 22:00,8.36,13.83,1.22e6,106
2022-10-24 23:00,9.21,13.79,1.3e6,108
2022-10-25 00:00,9.14,13.79,1.29e6,113
2022-10-25 01:00,8.41,13.79,1.13e6,110
2022-10-25 02:00,8.26,13.73,1.07e6,120
2022-10-25 03:00,8.60,13.65,1.14e6,118
2022-10-25 04:00,9.58,13.65,1.34e6,122
2022-10-25 05:00,10.74,13.65,1.52e6,139
2022-10-25 06:00,11.61,13.65,1.55e6,132
2022-10-25 07:00,10.68,13.64,1.51e6,142
2022-10-25 08:00,10.12,13.64,1.39e6,185
2022-10-25 09:00,10.32,13.65,1.43e6,154
2022-10-25 10:00,11.73,13.66,1.9e6,181
2022-10-25 11:00,12.17,13.66,1.95e6,132
2022-10-25 12:00,12.56,13.67,2.04e6,131
2022-10-25 13:00,11.93,13.68,1.88e6,130
2022-10-25 14:00,12.11,13.69,1.82e6,119
2022-10-25 15:00,12.06,13.93,1.7e6,129
2022-10-25 16:00,12.89,14.10,1.9e6,119
2022-10-25 17:00,12.51,14.10,1.92e6,113
2022-10-25 18:00,12.13,14.11,1.98e6,110
2022-10-25 19:00,9.91,14.11,1.53e6,112
2022-10-25 20:00,8.80,14.07,1.31e6,105
2022-10-25 21:00,8.74,13.94,1.28e6,95.5
2022-10-25 22:00,9.24,13.93,1.38e6,98.5
2022-10-25 23:00,9.74,13.93,1.41e6,103
2022-10-26 00:00,9.27,13.93,1.3e6,111
